accession,name,description,Parent study,Study Disease/Focus,Study Design,Study Markerset,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms,Collections
"phs000859.v2.p1","Integrated Genomic Analysis of Sezary Syndrome","This sub-study phs000859 Sezary Syndrome Genomic Analysis molecular and phenotype data of subjects available from the phs000859 study. Summary level phenotypes for the NHGRI Rare Cancer Tumors study participants can  be viewed at the top-level study page phs000725 Rare Cancer Tumors Cohort. Individual level phenotype data and molecular data for all Rare Cancer","Rare Cancer Tumors Project (phs000725.v2.p1)","Sezary Syndrome","Prospective Longitudinal Cohort","custom_markerset","SNP Genotypes (Array), RNA-Seq, WXS, SNP Genotypes (Array), RNA-Seq, WXS","2 phenotype datasets, 10 variables, 1 molecular datasets, 134 samples sequenced,  SRA, 42 subjects, 134 samples","European (24), African American (6), Hispanic1 (1), Hispanic2 (4), Other Asian or Pacific Islander (1)","NHGRI","GRU --- General Research Use","2020-07-23","2020-07-23","Lymphoma, Non-Hodgkin; Lymphoma, T-Cell, Cutaneous; Interdigitating cell sarcoma; Reticulosarcomas; Reticulum Cell Sarcoma; Reticulum Cell Sarcomas",""
"phs000754.v2.p1","HGSC-BCM Whole-exome Sequencing of Intracranial Germ Cell Tumors (IGCTs)","This sub-study phs000754 Intracranial Germ Cell Tumors molecular and phenotype data of subjects available from the phs000754 study. Summary level phenotypes for the NHGRI Rare Cancer Tumors study participants can  be viewed at the top-level study page phs000725 Rare Cancer Tumors Cohort. Individual level phenotype data and molecular data for all Rare Cancer","Rare Cancer Tumors Project (phs000725.v2.p1)","Neoplasms","Case Set","WES_markerset_grc37","SNP/CNV Genotypes (NGS), WXS, SNP/CNV Genotypes (NGS), WXS","2 phenotype datasets, 8 variables, 1 molecular datasets, 56 samples sequenced,  SRA, 28 subjects, 56 samples","","NHGRI","GRU --- General Research Use","2020-07-23","2020-07-23","Carcinoma, Embryonal; Choriocarcinoma; Endodermal Sinus Tumor; Germinoma; Neoplasms, Germ Cell and Embryonal; Teratoma",""
"phs001835.v1.p1","Whole-Exome Sequencing and Targeted DNA Sequencing of Matched Ocular    Melanocytosis and Uveal Melanoma","Ocular melanocytosis is the most important predisposing condition for the eye cancer uveal melanoma (UM). Here we used whole-exome and deep targeted sequencing to identify for the first time a  clonal Gq pathway mutation in ocular melanocytosis, which gave rise to UM. Additionally, we elucidated the order in which canonical genetic","Not Applicable","Uveal Melanoma","Case Set","Not Provided","WXS","3 phenotype datasets, 17 variables, 3 samples sequenced, 1 subjects, 3 samples","","NCI","HMB-PUB --- Health/Medical/Biomedical (PUB)","2020-07-21","2020-07-21","Not Provided",""
"phs001778.v1.p1","Myelodysplastic Syndrome (MDS) in Humanized Mice","This study was to develop a faithful pre-clinical MDS patient-derived xenotransplantation model in cytokine-humanized immunodeficient ""MISTRG"" mice. We performed targeted genome sequencing on bone marrow from patients with MDS or  AML and from bone marrow of mice engrafted with the respective patient bone marrow. Cytokine-humanized immunodeficient mice faithfully replicate","Not Applicable","Myelodysplastic Syndromes","Case Set","target_markerset_grc37","SNP/CNV Genotypes (NGS)","4 phenotype datasets, 19 variables, 1 molecular datasets,  SRA, 11 subjects, 11 samples","","NIDDK","DS-MDS --- Disease-Specific (Myelodysplasia)","2020-07-21","2020-07-21","AML; AML - Acute Myeloid Leukemia; AML - Acute myeloblastic leukemia; AML - acute myeloid leukaemia; AML adult; ANLL",""
"phs000480.v1.p1","Familial Breast Cancer Study (FBCS)","Breast cancer has a significant genetic component. The strongest epidemiologic risk factor is family history of the disease. Familial studies have identified a number of genes contributing to increased risk.  Of these, the highly penetrant BRCA1 and BRCA2 genes account for the majority of families in whom disease-causal mutations have been identified.","Not Applicable","Breast Neoplasms","Family/Twin/Trios","WES_markerset_grc37","SNP/CNV Genotypes (NGS), WXS","5 phenotype datasets, 24 variables, 1 documents, 1 molecular datasets, 126 samples sequenced,  SRA, 136 subjects, 129 samples","","NCI","DS-BRCA --- Disease-Specific (Breast Cancer)","2020-07-21","2020-07-21","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast",""
"phs001990.v1.p1","Epigenomics of Patient Outcomes after SAH","This project was focused on understanding the pathophysiology following aneurysmal subarachnoid hemorrhage (aSAH). DNA methylation is a key mechanism for regulation of gene expression and function in the adult brain  and appears to play an important role in neuroprotection during ischemic events in the brain. Delayed cerebral ischemia (DCI), occurring during the","Not Applicable","Subarachnoid Hemorrhage","Prospective Longitudinal Cohort","HumanMethylation450","Methylation (CpG)","4 phenotype datasets, 40 variables, 1 molecular datasets, 283 subjects, 1152 samples","","NINR","DS-CASH-IRB-PUB-MDS-GSO --- Disease-Specific (cerebral aneurysm or subarachnoid hemorrhage, IRB, PUB, MDS, GSO)","2020-07-17","2020-07-17","Aneurysmal Subarachnoid Hemorrhage; Hemorrhage, Subarachnoid; Hemorrhages, Subarachnoid; SAH (Subarachnoid Hemorrhage); SAH - Subarachnoid hemorrhage; SAHs (Subarachnoid Hemorrhage)",""
"phs001683.v2.p1","CSER: Incorporation of Genomic Sequencing into Pediatric Cancer Care","This project includes data derived from subjects enrolled in the BASIC3 (Baylor College of Medicine Advancing Sequencing in Childhood Cancer Care) study. BASIC3 is a National Genome Human Research Institute  (NHGRI) and National Cancer Institute-funded Clinical Sequencing Exploratory Research (CSER) consortium project that focused on prospective","Not Applicable","Genes, Neoplasm","Prospective Longitudinal Cohort","Not Provided","Not Provided","3 phenotype datasets, 17 variables, 482 samples sequenced,  SRA, 631 subjects, 773 samples, 2 substudies","","NHGRI","GRU-PUB --- General Research Use (PUB)","2020-07-17","2019-08-20","Bone Neoplasms; Soft Tissue Neoplasms; Bone Cancer; CA - bone cancer; Cancer of Bone; Cancer of the Bone",""
"phs001620.v1.p1","GUARDD Study","People of African ancestry (Blacks) have increased risk of kidney failure due to numerous socioeconomic, environmental, and clinical factors. Two variants in the APOL1 gene (GeneID: 8542) are now thought  to account for much of the racial disparity associated with hypertensive kidney failure in Blacks. One in 7 AAs carry this risk allele, but it is","Not Applicable","Apolipoprotein L1","Clinical Genetic Testing","target_markerset_grc38","SNP/CNV Genotypes (NGS)","4 phenotype datasets, 33 variables, 1 molecular datasets,  SRA, 2052 subjects, 2011 samples","","NHGRI","HMB-GSO --- Health/Medical/Biomedical (GSO)","2020-07-17","2020-07-17","End-Stage Kidney Disease; Hypertension; Kidney Failure, Chronic; CRF - Chronic Renal Failure; Chronic Kidney Failure; Chronic Renal Disease",""
"phs001878.v2.p1","Gabriella Miller Kids First Pediatric Research Program in Novel Cancer    Susceptibility in Families (from BASIC3)","This sub-study phs001878 GMKF BASIC3 contains sequence data, and selected phenotype of subjects available from the phs001878 study. Summary level phenotypes for the NCI Clinical Sequencing Exploratory Research Consortium Cohort  study participants can be viewed at the top-level study page phs001683 Clinical Sequencing Exploratory Research Consortium Cohort. Individual level","Clinical Sequencing Exploratory Research Consortium: Incorporation of Genomic Sequencing into Pediatric Cancer Care (phs001683.v2.p1)","Genes, Neoplasm","Prospective Longitudinal Cohort","Not Provided","Not Provided","291 samples","","NHGRI","GRU-PUB --- General Research Use (PUB)","2020-07-17","2019-08-20","Bone Neoplasms; Soft Tissue Neoplasms; Bone Cancer; CA - bone cancer; Cancer of Bone; Cancer of the Bone",""
"phs001026.v3.p1","BCM Advancing Sequencing in Childhood Cancer Care Study (BASIC3)","This sub-study phs001026 BASIC3 contains sequence data, and selected phenotype of subjects available from the phs001026 study. Summary level phenotypes for the NCI Clinical Sequencing Exploratory Research Consortium Cohort study  participants can be viewed at the top-level study page phs001683 Clinical Sequencing Exploratory Research Consortium Cohort. Individual level","Clinical Sequencing Exploratory Research Consortium: Incorporation of Genomic Sequencing into Pediatric Cancer Care (phs001683.v2.p1)","Genes, Neoplasm","Prospective Longitudinal Cohort","Not Provided","RNA-Seq, WXS","2 phenotype datasets, 13 variables, 482 samples sequenced,  SRA, 252 subjects, 482 samples","","NHGRI","GRU-PUB --- General Research Use (PUB)","2020-07-17","2019-08-20","Bone Neoplasms; Soft Tissue Neoplasms; Bone Cancer; CA - bone cancer; Cancer of Bone; Cancer of the Bone",""
"phs001573.v1.p1","Intra-Tumor Heterogeneity and Clonal Evolution of Papillary Renal Cell    Carcinoma","Limited knowledge of intratumor heterogeneity (ITH), and clonal evolution of papillary renal cell carcinoma (pRCC) and rare kidney tumor subtypes hinders understanding of tumorigenesis and therapeutic efficacy. We conducted an  integrative genomic and epigenomic ITH analysis and studied clonal evolutionary history of pRCC and rare kidney tumor subtypes. We dissected multiple","Not Applicable","Carcinoma, Renal Cell","Case Set","HumanMethylation450, HumanOmniExpress-24","Methylation (CpG), SNP Genotypes (Array), Targeted-Capture, WGS","4 phenotype datasets, 13 variables, 1 molecular datasets, 263 samples sequenced,  SRA, 39 subjects, 502 samples","","NCI","GRU --- General Research Use","2020-07-14","2020-07-14","Sarcoma; ADENOCARCINOMA OF KIDNEY; Adenocarcinoma Of Kidneys; Adenocarcinoma of the Kidney; Adenocarcinoma, Renal; Adenocarcinoma, Renal Cell",""
"phs000723.v1.p1","Sequencing of Cervical Cancer","Precision mapping of genetic alterations in cancer can enable better selection of therapies and improved outcomes when combined with new sequencing diagnostics. We describe whole-exome sequences from cervical adenocarcinomas and  paired normal samples in Hong Kong Chinese women. These data uncover a heterogeneous genomic landscape but identify commonly aberrant loci including","Not Applicable","Uterine Cervical Neoplasms","Case-Control","Not Provided","Targeted-Capture","4 phenotype datasets, 29 variables, 29 samples sequenced,  SRA, 15 subjects, 29 samples","","NCI","GRU-NPU-MDS --- General Research Use (NPU, MDS)","2020-07-14","2020-07-14","Cervical Neoplasm, Uterine; Cervical Neoplasms; Cervical Tumor; Cervical neoplasm; Cervix Neoplasm; Cervix Neoplasms",""
"phs001779.v1.p1","CIDR-NIA Whole Exome Analysis of Ehlers-Danlos Syndrome","The Ehlers-Danlos syndromes (EDS) are a family of hereditary disorders of connective tissue characterized by joint hypermobility and skin involvement with soft, translucent, stretchy skin, and atrophic scarring. To date,  over 12 different types of EDS are known, and the genes causing almost all of them have been found. However, the gene(s) underlying the most common","Not Applicable","Ehlers-Danlos syndrome type 3","Case-Control","WES_markerset_grc37","SNP/CNV Genotypes (NGS), WXS","5 phenotype datasets, 90 variables, 1 molecular datasets, 160 samples sequenced,  SRA, 153 subjects, 160 samples","","NIA","DS-HCT-IRB-COL-GSO-RD --- Disease-Specific (Hereditary connective tissue disorders, IRB, COL, GSO, RD)","2020-07-13","2020-07-13","Ehlers-Danlos Syndrome; Ehlers-Danlos Syndrome, Autosomal Dominant, Type Unspecified; Cutis Elastica; Cutis hyperelastica; Cutis hyperelastica dermatorrhexis; Danlos Disease, Ehlers",""
"phs002030.v1.p1","Impact of Mobile Element Insertions on Human Transcriptome Variation","Mobile DNA elements are ubiquitous in nearly all species and mobile element insertions can affect nearby gene expression through many mechanisms, from disrupting coding regions to initiating DNA methylation to  altering RNA splicing patterns. Thousands of mobile element insertions are still polymorphic in human populations, and these polymorphic mobile","Not Applicable","Reference Values","Cross-Sectional","WGS_markerset_grc38","CNV Genotypes","3 phenotype datasets, 10 variables, 1 molecular datasets, 638 subjects, 638 samples","","NHGRI","GRU --- General Research Use","2020-07-10","2020-07-10","Not Provided","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs001994.v1.p1","Smoking and Tumor Immune Microenvironment in HNSCC","This study was designed to measure immune cell differences between HNSCC patients according to smoking history. We measured CD3, CD8, FoxP3, PD-1 and PD-L1 for immune markers and Pancytokeratin to  distinguish between tumor and surrounding tissue. We observed that current smokers have significantly lower numbers of immune cells surrounding the","Not Applicable","Squamous Cell Carcinoma of Head and Neck","Prospective Longitudinal Cohort","Not Provided","RNA-Seq, WXS","4 phenotype datasets, 26 variables, 120 samples sequenced,  SRA, 61 subjects, 120 samples","","NCI","GRU-NPU --- General Research Use (NPU)","2020-07-09","2020-07-09","Epidermoid Carcinoma of Hypopharynx; Epidermoid Carcinoma of the Hypopharynx; Hypopharyngeal Conventional Squamous Cell Carcinoma; Hypopharyngeal Epidermoid Carcinoma; Hypopharyngeal Squamous Cell Carcinoma; Squamous Cell Carcinoma of Hypopharynx",""
"phs000277.v2.p1","International Consortium on the Genetics of Heroin Dependence","This collaboration of Australian and American investigators aims to identify genes associated with liability for heroin dependence. The project uses a case-control design in which cases met lifetime DSM-IV criteria  for heroin dependence. Controls included assessed individuals who did not meet DSM-IV heroin dependence criteria and unassessed general population","Not Applicable","Heroin Dependence","Case-Control","Human660W-Quad, HumanCNV370-Duo, Human610-Quad","SNP Genotypes (Array), RNA-Seq","4 phenotype datasets, 108 variables, 1 molecular datasets, 22 samples sequenced, 6488 subjects, 6754 samples","European (6069), East Asian (69), African American (6), Hispanic1 (47), Hispanic2 (33), Other Asian or Pacific Islander (68), South Asian (21), Other (172)","NIDA","SUD --- Substance Use Dependence Only, RATRP --- Research on Alcohol and Tobacco Related Phenotypes, SUDCT --- Substance Dependence, Childhood Trauma and Related Disorders, ARC --- Alcohol Related Conditions","2020-07-09","2014-08-14","Addiction, Heroin; Dependence on diamorphine; Dependence, Heroin; Heroin Addiction",""
"phs002023.v1.p1","Drug Screening of Patient-Derived Organoids from Colorectal Peritoneal    Metastases","Colorectal cancer (CRC) patients with peritoneal metastases (CRPM) have limited treatment options and the lowest CRC survival rates. We trialed the possibility of organoid directed precision treatment for CRPM patients.  CRPM organoids (peritonoids) isolated from patients underwent next-generation sequencing and medium-throughput drug panel testing ex vivo to identify","Not Applicable","Peritoneal Neoplasms","Prospective Longitudinal Cohort","Not Provided","WXS","5 phenotype datasets, 16 variables, 30 samples sequenced,  SRA, 14 subjects, 30 samples","","NCI","GRU --- General Research Use","2020-07-08","2020-07-08","CRC; Cancer of Large Bowel; Cancer of Large Intestine; Cancer of the Large Bowel; Cancer of the Large Intestine; Cancer, Colorectal","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs001883.v1.p1","Whole Exome Sequencing of DNA in Breast Cancers Enrolled in the S0800    Trial","Purpose: The purpose of this study was to assess the somatic mutation landscape of breast tumors before and after neoadjuvant chemotherapy. The data includes whole exome sequencing of pre- and  post- tissues that were collected in the context of an already published clinical trial SWOG S0800 (ZA Nahleh et al. Breast Cancer Research and","Not Applicable","Breast Neoplasms","Clinical Trial","Not Provided","WXS","5 phenotype datasets, 20 variables, 45 samples sequenced, 29 subjects, 45 samples","","NCI","GRU-COL --- General Research Use (COL)","2020-07-08","2020-07-08","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast",""
"phs001630.v1.p1","The Immunogenetics of Measles Immunity (NIAID/NIH)","To examine the role of gene polymorphisms (including functional studies of SNPs) on variations in vaccine-induced immune responses, in approximately 3,000 healthy school-age children, adolescents and young adults/adults, who were  vaccinated with measles-containing vaccine (MMR). To achieve greatest power to detect SNPs associated with measles-specific immune response","Not Applicable","Measles Vaccine","Prospective Longitudinal Cohort","HumanHap550, HumanHap650Y, HumanOmni1-Quad, HumanOmni1S-8","SNP Genotypes (Array)","5 phenotype datasets, 82 variables, 3 documents, 1 molecular datasets, 2676 subjects, 2676 samples","European (1932), African (13), African American (308), Hispanic1 (79), Hispanic2 (288), Other Asian or Pacific Islander (14), South Asian (8), Other (34)","NIAID","GRU-IRB --- General Research Use (IRB)","2020-07-08","2020-07-08","Not Provided",""
"phs001829.v1.p1","Molecular Characterization of Response to Rectal Chemoradiation","Pre-operative chemoradiation (CRT) followed by resection is the standard of care option for patients with locally advanced rectal adenocarcinoma. Pathologic downstaging after CRT is associated with improved outcomes, but molecular  predictors of response are poorly understood. We performed whole exome sequencing, gene expression profiling, and immune infiltrate analysis on","Not Applicable","Rectal Neoplasms","Case Set","Not Provided","RNA-Seq, WXS","4 phenotype datasets, 19 variables, 48 samples sequenced,  SRA, 17 subjects, 48 samples","","NCI","DS-GID-MDS --- Disease-Specific (Gastrointestinal Diseases, MDS)","2020-07-06","2020-07-06","Cancer of Rectum; Cancer of the Rectum; Cancer, Rectal; Cancer, Rectum; Carcinoma of Rectum; Carcinoma of the Rectum",""
"phs002036.v1.p1","Chromoanasynthesis as a Cause of Jacobsen Syndrome","Jacobsen syndrome (OMIM #147791) is a rare multisystem genomic disorder involving craniofacial abnormalities, intellectual disability, other neurodevelopmental defects and terminal truncation of chromosome 11q, typically deleting 170 to 340 genes.  We describe the first case of Jacobsen syndrome caused by congenital chromoanasynthesis, an extreme form of complex chromosomal rearrangement. Six","Not Applicable","Jacobsen Distal 11q Deletion Syndrome","Case Set","Not Provided","WGS","4 phenotype datasets, 17 variables, 1 samples sequenced,  SRA, 1 subjects, 1 samples","","NIAID","HMB-IRB --- Health/Medical/Biomedical (IRB)","2020-07-02","2020-07-02","Chromothripsis; Chromosome Shattering; Chromosome Shatterings; Chromothripses; Shattering, Chromosome; 11q Deletion Disorder",""
"phs002017.v1.p1","Circulating RNA Profiles of Healthy and Preeclamptic Pregnancies","This prospective study investigated whether circulating RNA (C-RNA; cell free RNA present in the bloodstream) measurements could non-invasively monitor pregnancy status, with emphasis on detecting molecular markers associated with preterm  preeclampsia. Whole blood samples were collected from pregnant women at the time of diagnosis with early-onset preeclampsia with severe features.","Not Applicable","Pre-Eclampsia","Case-Control","Not Provided","RNA-Seq","4 phenotype datasets, 21 variables, 289 samples sequenced,  SRA, 178 subjects, 289 samples","","NICHD","HMB --- Health/Medical/Biomedical, HMB-IRB --- Health/Medical/Biomedical (IRB)","2020-07-01","2020-07-01","Pregnancy Complications; EPH - Edema, proteinuria and hypertension of pregnancy; EPH Complex; EPH Gestosis; EPH Toxemia; EPH Toxemias",""
"phs001979.v1.p1","Genomic Landscape of Human Skin at a Single-Cell Resolution","Every cell in the human body has a unique set of somatic mutations, yet it remains difficult to comprehensively genotype an individual cell. Here, we developed solutions to overcome this  obstacle in the context of normal human skin, thus offering the first glimpse into the genomic landscapes of melanocytes at single-cell resolution.","Not Applicable","Melanoma","Cross-Sectional","RNAseq_gene_transcripts","RNA-Seq, RNA Seq (NGS), Targeted-Capture, WXS","4 phenotype datasets, 21 variables, 1 molecular datasets, 355 samples sequenced,  SRA, 7 subjects, 355 samples","","NCI","GRU --- General Research Use","2020-07-01","2020-07-01","Cancer of skin pigment cells; MM - malignant melanoma; Malignant Melanoma; Malignant Melanomas; Melanoma, Malignant; Melanomas","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs001180.v2.p1","Genes-Environments and Admixture in Latino Asthmatics (GALA II) Study","A case-control pharmacogenetic study of bronchodilator drug response among racially admixed Latino children with asthma. Each participant had two spirometry measurements using the KoKo PFT System. With the first spirometry  test, participant was administered with 4 puffs of HFA Albuterol. The second albuterol measurement was based on age, for participants under 16 years","Not Applicable","Lung Diseases","Case-Control","Axiom_GW_LAT","Not Provided","4 phenotype datasets, 26 variables, 4458 subjects, 4427 samples, 1 substudies","","NHLBI","DS-LD-IRB-COL --- Disease-Specific (Lung Diseases, IRB, COL)","2020-07-01","2017-12-20","Disease, Lung; Disease, Pulmonary; Diseases, Lung; Diseases, Pulmonary; Lung Disorders; Lung disorder",""
"phs001274.v2.p1","Genes-environments and Admixture in Latino Asthmatics (GALA II) GWAS    Study","This study contains Genome Wide Association sequence data and phenotype variables. A case-control pharmacogenetic study of bronchodilator drug response among racially admixed Latino children with asthma. The overall goal is  to identify genetic factors which are predictive of drug response in children with asthma. The principal tools include a questionnaire and biological","Genes-Environments and Admixture in Latino Asthmatics (GALA II) Study (phs001180.v2.p1)","Asthma","Case-Control","Axiom_GW_LAT","SNP Genotypes (Array), SNP Genotypes (Array)","1 phenotype datasets, 5 variables, 1 molecular datasets, 4427 subjects, 4427 samples","European (27), African American (210), Hispanic1 (1735), Hispanic2 (1978), Other (477)","NHLBI","DS-LD-IRB-COL --- Disease-Specific (Lung Diseases, IRB, COL)","2020-07-01","2017-12-20","Lung Diseases; Airway hyperreactivity; Asthma, Bronchial; Asthmas; Asthmatic; Bronchial Asthma",""
"phs001085.v1.p1","Genetic History of Melanesian Individuals","This study describes high-coverage whole-genome sequencing of 35 individuals sampled from the Bismarck Archipelago of Northern Island Melanesia, Papua New Guinea as described in PMID: 26989198 Principal Investigator: Joshua M  Akey, PhD, Department of Genome Sciences, University of Washington, WA, USA Co-Investigator: Svante P&#x000e4;&#x000e4;bo, Department of Evolutionary","Not Applicable","Neanderthals","Collection","WGS_markerset_grc37","SNP Genotypes (NGS), WGS","3 phenotype datasets, 14 variables, 1 molecular datasets, 35 samples sequenced,  SRA, 35 subjects, 35 samples","","NIGMS","GRU-NPU --- General Research Use (NPU)","2020-06-29","2020-06-29","Not Provided",""
"phs001222.v1.p1","CCDG - Whole Genome Sequencing in Type 1 Diabetes (T1DGC)","The Type 1 Diabetes Genetics Consortium (T1DGC) was established to collect resources (biological samples and data) and conduct research to better understand the genetic basis of type 1 diabetes (T1D).  Collection was initiated by ascertaining affected sib-pair families (both parents, two affected siblings and, when available, an unaffected sibling),","Not Applicable","Diabetes Mellitus, Type 1","Case-Control","WGS_markerset_grc38","SNP Genotypes (NGS), CNV (NGS)","4 phenotype datasets, 13 variables, 1 molecular datasets,  SRA, 1414 subjects, 1414 samples","European (17), African (46), African American (1200), Hispanic1 (47), Hispanic2 (95), Other (9)","NHGRI","DS-DRC-IRB-NPU --- Disease-Specific (Diabetes and Related Complications, IRB, NPU)","2020-06-25","2020-06-25","DIABETES MELLITUS, INSULIN-DEPENDENT; DIABETES MELLITUS, INSULIN-DEPENDENT, 1; Diabetes Mellitus, Insulin Dependent; Diabetes Mellitus, Juvenile Onset; Diabetes Mellitus, Juvenile-Onset; Diabetes Mellitus, Sudden Onset",""
"phs001969.v1.p1","Cellular Origins and Genetic Landscape of Cutaneous GD T Cell Lymphoma","Cutaneous gamma-delta T cell lymphomas are a rare and aggressive subtype of cutaneous lymphoma. In the present study, we analyzed these cancers by DNA and RNA sequencing in order to  illuminate the genetic landscape for this rare disease. We obtained tumor samples from multiple institutions, including Northwestern University","Not Applicable","Lymphoma, T-Cell, Cutaneous","Case Set","Not Provided","OTHER, RNA-Seq, Targeted-Capture, WGS, WXS","4 phenotype datasets, 18 variables, 37 samples sequenced,  SRA, 20 subjects, 37 samples","","NCI","GRU --- General Research Use","2020-06-24","2020-06-24","Granulomatous Slack Skin; Slack Skin, Granulomatous","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1); NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs001738.v1.p1","Kids First Pediatric Research Study in Familial Predisposition to    Hematopoietic Malignancies (SJFAMILY-HM)","Acute lymphoblastic leukemia (ALL) is the commonest childhood tumor and a leading cause of cancer death in children, adolescents and young adults. Hodgkin and non-Hodgkin lymphoma are also important hematologic  malignancies (HM) that occur in children. Each are genetic diseases with growing evidence for a germline predisposition of both familial and sporadic","Not Applicable","Precursor Cell Lymphoblastic Leukemia-Lymphoma","Prospective Longitudinal Cohort","Not Provided","Not Provided","2 phenotype datasets, 5 variables,  SRA, 366 subjects, 373 samples","","NCI","GRU --- General Research Use","2020-06-18","2020-06-18","Hodgkin Disease; Lymphoma, Non-Hodgkin; CHL; Classic Hodgkin disease; Disease, Hodgkin; Disease, Hodgkin's","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs000999.v3.p1","CSER: Clinical Sequencing in Cancer: Clinical, Ethical, and Technological    Studies","The Clinical Sequencing Exploratory Research (CSER) program supports multi-disciplinary projects that bring together clinicians, bioinformaticians, and ethicists to research the challenges of utilizing genomic sequence data in the clinic in  the routine practice of medicine. The challenges are many and not disease-specific. Important aims of the research include: development of technical","Not Applicable","Colorectal Neoplasms","Prospective Longitudinal Cohort","HumanOmniExpressExome-8, WES_markerset_grc37","SNP Genotypes (NGS), WXS","4 phenotype datasets, 19 variables, 2 molecular datasets, 158 samples sequenced,  SRA, 242 subjects, 242 samples","","NHGRI","GRU --- General Research Use","2020-06-18","2020-06-18","CRC; Cancer of Large Bowel; Cancer of Large Intestine; Cancer of the Large Bowel; Cancer of the Large Intestine; Cancer, Colorectal",""
"phs001794.v1.p1","Beckwith-Wiedemann Syndrome (BWS) Study","miRNA data from Beckwith-Wiedemann syndrome patients was compared with samples from large overgrowth syndrome animals (GSE117015). Tongue samples from patients with Beckwith-Wiedemann Syndrome were included. Principal Investigator: Jennifer Kalish, MD,  PhD, Children's Hospital of Philadelphia, Philadelphia, PA, USA Funding Sources: K08 CA193915, National Institutes of Health, Bethesda, MD, USA","Not Applicable","Beckwith-Wiedemann Syndrome","Prospective Longitudinal Cohort","Not Provided","miRNA-Seq","4 phenotype datasets, 14 variables, 12 samples sequenced,  SRA, 12 subjects, 12 samples","","NCI","GRU --- General Research Use","2020-06-16","2020-06-16","Macroglossia; BWS; Beckwith Wiedemann Syndrome; Beckwith's syndrome; Beckwith-Wiedemann syndrome chromosome region; EMG SYNDROME","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs002044.v1.p1","CCDG-Neuropsychiatric: Victorian Collaborative AuTism Study (CATS)","In this study, we address the enormous challenges common complex diseases pose for genomic analysis and the enormous opportunities surmounting them offers for advancing healthcare. The common genetic disorders proposed  for study here are believed to have extreme locus heterogeneity, requiring the analysis of large numbers of samples to comprehensively identify the","Not Applicable","Autism Spectrum Disorder","Family/Twin/Trios","Not Provided","Not Provided","Not Provided","","NHGRI","DS-ASD-IRB --- Disease-Specific (Autism Spectrum Disorder, IRB)","2020-06-12","","ASD; AUTISM SPECTRUM DISORDER; Autism spectrum disorders; Autistic Spectrum Disorder; Autistic Spectrum Disorders; Disorder, Autistic Spectrum",""
"phs001970.v1.p1","DNA Methylation in Rhabdomyosarcoma","Rhabdomyosacoma (RMS) is a common pediatric soft tissue tumor that is associated with the skeletal muscle lineage. RMS comprises two major subtypes: fusion-positive (FP, most commonly PAX3- FOXO1 or PAX7-FOXO1)  and fusion-negative (FN, frequently associated with mutations in RAS pathway). Our previous study demonstrated that FP and FN tumors exhibit distinct","Not Applicable","Rhabdomyosarcoma","Case Set","HumanMethylation450","Methylation (CpG)","3 phenotype datasets, 12 variables, 1 molecular datasets, 134 subjects, 134 samples","","NCI","GRU --- General Research Use","2020-06-12","2020-06-12","Not Provided","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs002043.v1.p1","CCDG Neuropsychiatric: Multimodal Developmental Neurogenetics of Females","In this study, we address the enormous challenges common complex diseases pose for genomic analysis and the enormous opportunities surmounting them offers for advancing healthcare. The common genetic disorders proposed  for study here are believed to have extreme locus heterogeneity, requiring the analysis of large numbers of samples to comprehensively identify the","Not Applicable","Autism Spectrum Disorder","Family/Twin/Trios","Not Provided","Not Provided","Not Provided","","NHGRI","GRU --- General Research Use, DS-AASD --- Disease-Specific (Autism or Autism Spectrum Disorder)","2020-06-11","","ASD; AUTISM SPECTRUM DISORDER; Autism spectrum disorders; Autistic Spectrum Disorder; Autistic Spectrum Disorders; Disorder, Autistic Spectrum",""
